framework,project,bug_id,bug_type,SL_ppc,SL_rc,SL_fppt,SL_fppcl,SL_uts,SL_mts,SL_errtf,SL_errce,SH_ppc,SH_rc,SH_fppt,SH_fppcl,SH_uts,SH_mts,SH_errtf,SH_errce,SF_ppc,SF_rc,SF_fppt,SF_fppcl,SF_uts,SF_mts,SF_errtf,SF_errce,max_conv_length,comment
defects4j,Lang,24,SL SH SF,40,724331,1,1,200,200,12,140,33,755494,1,1,200,200,4,159,3,289263,64,1,100,100,77,20,3,
defects4j,Lang,25,SH SF,,,,,,,,,0,94030,,,200,200,0,200,0,42260,,,100,100,0,100,3,
defects4j,Lang,26,SL SH SF,11,72358,1,1,200,200,124,13,42,498794,1,1,200,200,23,124,27,298697,5,2,100,100,16,57,3,
defects4j,Lang,27,SF,,,,,,,,,,,,,,,,,2,369424,26,2,100,100,29,69,3,
defects4j,Lang,28,SF,,,,,,,,,,,,,,,,,10,370649,2,2,100,100,7,83,3,
defects4j,Lang,29,OT,,,,,,,,,,,,,,,,,,,,,,,,,3,"Not SL, SH or SF bug. "
defects4j,Lang,30,OT,,,,,,,,,,,,,,,,,,,,,,,,,3,"Not SL, SH or SF bug. "
defects4j,Lang,31,SF,,,,,,,,,,,,,,,,,0,48946,,,100,100,0,100,3,
defects4j,Lang,32,OT,,,,,,,,,,,,,,,,,,,,,,,,,3,"Not SL, SH or SF bug. "
defects4j,Lang,33,SL SH SF,17,162123,1,1,200,200,138,7,22,157093,1,1,200,200,69,7,31,335853,1,1,100,100,6,60,3,
defects4j,Lang,34,OT,,,,,,,,,,,,,,,,,,,,,,,,,3,"Not SL, SH or SF bug. "
defects4j,Lang,35,OT,,,,,,,,,,,,,,,,,,,,,,,,,3,"Not SL, SH or SF bug. "
defects4j,Lang,36,OT,,,,,,,,,,,,,,,,,,,,,,,,,3,"Not SL, SH or SF bug. "
defects4j,Lang,37,SF,,,,,,,,,,,,,,,,,12,185100,34,1,100,100,27,61,3,
defects4j,Lang,38,SL SH SF,3,88554,98,2,200,200,142,52,18,149633,100,1,200,200,71,96,0,72946,,,100,100,71,29,3,
defects4j,Lang,39,SH SF,,,,,,,,,28,752474,1,1,200,200,72,98,3,396548,4,1,100,100,11,86,3,
defects4j,Lang,40,SH SF,,,,,,,,,0,105475,,,200,200,141,59,24,249911,8,2,100,100,48,26,3,
defects4j,Lang,41,OT,,,,,,,,,,,,,,,,,,,,,,,,,3,"Not SL, SH or SF bug. "
defects4j,Lang,42,SF,,,,,,,,,,,,,,,,,16,362932,5,2,100,100,6,78,3,
defects4j,Lang,43,SL SH SF,6,166453,27,3,200,200,135,26,2,124682,1,1,200,200,121,77,0,128162,,,100,100,49,51,3,
defects4j,Lang,44,SH SF,,,,,,,,,21,522356,100,1,200,200,79,100,2,399700,4,1,100,100,6,92,3,
defects4j,Lang,45,SH SF,,,,,,,,,26,148386,1,1,62,200,26,9,12,334764,1,1,100,100,24,64,3,
defects4j,Lang,46,OT,,,,,,,,,,,,,,,,,,,,,,,,,3,"Not SL, SH or SF bug. "
defects4j,Lang,47,OT,,,,,,,,,,,,,,,,,,,,,,,,,3,"Not SL, SH or SF bug. "
defects4j,Lang,48,SF,,,,,,,,,,,,,,,,,0,185255,,,100,100,24,76,3,
defects4j,Lang,49,SH SF,,,,,,,,,0,113075,,,200,200,0,200,0,59093,,,100,100,84,16,3,
defects4j,Lang,50,OT,,,,,,,,,,,,,,,,,,,,,,,,,3,"Not SL, SH or SF bug. "
defects4j,Lang,51,SL SH SF,3,152369,4,1,200,200,157,11,41,280570,16,1,107,200,6,59,24,314941,1,1,100,100,16,60,3,
defects4j,Lang,52,SH SF,,,,,,,,,37,660157,1,1,200,200,91,60,8,343387,19,1,100,100,13,77,3,
defects4j,Lang,53,SF,,,,,,,,,,,,,,,,,2,338257,52,1,100,100,40,58,3,
defects4j,Lang,54,SH SF,,,,,,,,,0,220375,,,200,200,4,196,0,137860,,,100,100,84,16,3,
defects4j,Lang,55,SF,,,,,,,,,,,,,,,,,29,114703,40,1,100,100,22,45,3,
defects4j,Lang,56,OT,,,,,,,,,,,,,,,,,,,,,,,,,3,"Not SL, SH or SF bug. "
defects4j,Lang,57,SL SH SF,74,302597,10,1,200,200,10,33,49,280819,19,1,200,200,5,75,22,75466,4,1,100,100,19,31,3,
defects4j,Lang,58,SH SF,,,,,,,,,42,690224,4,1,200,200,13,145,3,406478,2,2,100,100,1,96,3,
defects4j,Lang,59,SL SH SF,17,143950,4,1,200,200,26,6,36,664237,5,2,200,200,5,149,23,293125,1,1,100,100,16,60,3,
defects4j,Lang,60,OT,,,,,,,,,,,,,,,,,,,,,,,,,3,"Not SL, SH or SF bug. "
defects4j,Lang,61,SL SH SF,7,103625,1,1,200,200,123,0,37,187698,1,1,200,200,73,38,19,366575,1,1,100,100,6,74,3,
defects4j,Lang,62,OT,,,,,,,,,,,,,,,,,,,,,,,,,3,"Not SL, SH or SF bug. "
defects4j,Lang,63,OT,,,,,,,,,,,,,,,,,,,,,,,,,3,"Not SL, SH or SF bug. "
defects4j,Lang,64,OT,,,,,,,,,,,,,,,,,,,,,,,,,3,"Not SL, SH or SF bug. "
defects4j,Lang,65,SF,,,,,,,,,,,,,,,,,0,272111,,,100,100,75,25,3,
